YEAR,SAMPLE,SERIAL,CBSERIAL,HHWT,COUNTYICP,GQ,PROPINSR,PROPTX99,RENTGRS,COSTELEC,COSTGAS,COSTWATR,HHINCOME,FOODSTMP,VALUEH,BUILTYR2,BEDROOMS,CINETHH,PERNUM,PERWT,SEX,AGE,MARST,RACE,RACED,HISPAN,HISPAND,CITIZEN,SPEAKENG,RACNUM,EDUC,EDUCD,EMPSTAT,EMPSTATD,INCTOT,INCSS,INCWELFR,POVERTY,SPMCAPHOUS
2023,202301,867338,2.02E+12,1720,390,1,700,69,0,2160,960,2400,139600,1,250000,5,4,1,2,2120,MALE,12,6,1,100,0,0,0,4,1,2,23,0,0,9999999,99999,99999,501,0
2023,202301,1113438,2.02E+12,190,390,1,1,22,0,2040,9993,9993,5200,1,250000,5,4,1,1,190,FEMALE,41,1,1,100,0,0,0,3,1,6,65,3,30,0,0,0,13,0
2023,202301,1113438,2.02E+12,190,390,1,1,22,0,2040,9993,9993,5200,1,250000,5,4,1,2,170,MALE,43,1,1,100,0,0,0,3,1,8,81,1,10,5200,0,0,13,0
2023,202301,1113438,2.02E+12,190,390,1,1,22,0,2040,9993,9993,5200,1,250000,5,4,1,3,230,FEMALE,14,6,1,100,0,0,0,3,1,2,26,0,0,9999999,99999,99999,13,0
2023,202301,1113438,2.02E+12,190,390,1,1,22,0,2040,9993,9993,5200,1,250000,5,4,1,4,160,MALE,12,6,1,100,0,0,0,3,1,2,22,0,0,9999999,99999,99999,13,0
2023,202301,1113438,2.02E+12,190,390,1,1,22,0,2040,9993,9993,5200,1,250000,5,4,1,5,170,MALE,10,6,1,100,0,0,0,3,1,1,17,0,0,9999999,99999,99999,13,0
2023,202301,1113438,2.02E+12,190,390,1,1,22,0,2040,9993,9993,5200,1,250000,5,4,1,6,170,MALE,6,6,1,100,0,0,0,3,1,1,11,0,0,9999999,99999,99999,13,0
2023,202301,1274518,2.02E+12,1080,390,1,1600,63,0,2040,720,700,145000,1,250000,7,4,1,1,1080,FEMALE,72,5,8,826,4,420,2,4,2,11,116,1,10,145000,24000,0,501,0
2023,202301,1292048,2.02E+12,1500,390,1,700,2,0,2400,480,960,65000,1,250000,15,4,1,1,1510,FEMALE,28,1,1,100,0,0,0,3,1,6,63,3,30,0,0,0,270,0
2023,202301,1292048,2.02E+12,1500,390,1,700,2,0,2400,480,960,65000,1,250000,15,4,1,2,1610,MALE,35,1,1,100,0,0,0,3,1,6,64,1,10,65000,0,0,270,0
2023,202301,1292048,2.02E+12,1500,390,1,700,2,0,2400,480,960,65000,1,250000,15,4,1,3,1510,MALE,3,6,1,100,0,0,0,0,1,0,2,0,0,9999999,99999,99999,270,0
2023,202301,1307458,2.02E+12,530,390,1,3900,66,0,3000,480,100,146000,1,250000,9,3,1,1,530,MALE,61,1,4,400,0,0,2,4,1,11,116,1,10,72500,0,0,501,0
2023,202301,1307458,2.02E+12,530,390,1,3900,66,0,3000,480,100,146000,1,250000,9,3,1,2,400,FEMALE,64,1,4,400,0,0,2,5,1,10,101,1,10,52500,0,0,501,0
2023,202301,1307458,2.02E+12,530,390,1,3900,66,0,3000,480,100,146000,1,250000,9,3,1,3,670,MALE,23,6,4,400,0,0,0,3,1,7,71,1,10,21000,0,0,501,0
2023,202301,1335738,2.02E+12,320,390,1,5000,22,0,2400,1200,900,50000,1,250000,3,5,1,1,320,MALE,65,5,1,100,0,0,0,3,1,7,71,3,30,50000,20000,0,244,0
2023,202301,1335738,2.02E+12,320,390,1,5000,22,0,2400,1200,900,50000,1,250000,3,5,1,2,340,MALE,16,6,8,826,1,100,0,3,2,3,30,3,30,0,0,0,244,0
2023,202301,1341138,2.02E+12,490,390,1,1,21,0,2400,9993,9993,1100,2,250000,15,3,1,1,490,MALE,30,6,1,100,0,0,0,3,1,10,101,1,10,1100,0,0,5,0
2023,202301,1341138,2.02E+12,490,390,1,1,21,0,2400,9993,9993,1100,2,250000,15,3,1,2,590,FEMALE,30,6,1,100,0,0,0,3,1,10,101,3,30,0,0,0,5,0
2023,202301,1364408,2.02E+12,370,390,1,3200,61,0,5400,360,720,112300,1,250000,5,4,1,1,370,MALE,82,1,1,100,0,0,0,3,1,10,101,3,30,100800,23200,0,501,0
2023,202301,1364408,2.02E+12,370,390,1,3200,61,0,5400,360,720,112300,1,250000,5,4,1,2,400,FEMALE,82,1,1,100,0,0,0,3,1,6,63,3,30,11500,11500,0,501,0
2023,202301,1480368,2.02E+12,1790,390,1,850,32,0,3240,9993,60,47300,1,250000,5,4,1,1,1790,FEMALE,77,5,1,100,0,0,0,3,1,6,63,3,30,47300,8000,0,330,0
2023,202301,177158,2.02E+12,520,390,1,900,25,0,1680,9992,1900,45000,1,252000,6,4,1,1,520,MALE,46,1,8,826,1,100,3,5,2,4,40,1,10,16000,0,0,126,0
2023,202301,177158,2.02E+12,520,390,1,900,25,0,1680,9992,1900,45000,1,252000,6,4,1,2,630,FEMALE,42,1,8,826,1,100,3,6,2,6,64,1,10,29000,0,0,126,0
2023,202301,177158,2.02E+12,520,390,1,900,25,0,1680,9992,1900,45000,1,252000,6,4,1,3,880,FEMALE,17,6,8,826,1,100,0,4,2,5,50,3,30,0,0,0,126,0
2023,202301,177158,2.02E+12,520,390,1,900,25,0,1680,9992,1900,45000,1,252000,6,4,1,4,730,FEMALE,14,6,8,826,1,100,0,4,2,2,26,0,0,9999999,99999,99999,126,0
2023,202301,177158,2.02E+12,520,390,1,900,25,0,1680,9992,1900,45000,1,252000,6,4,1,5,610,MALE,12,6,8,826,1,100,0,4,2,2,23,0,0,9999999,99999,99999,126,0
2023,202301,516528,2.02E+12,1660,390,1,700,29,0,1200,720,360,74000,1,260000,7,4,1,1,1670,FEMALE,48,4,1,100,0,0,0,3,1,11,114,1,10,74000,0,0,476,0
2023,202301,852348,2.02E+12,800,390,1,380,64,0,1440,3840,700,108700,1,260000,1,4,1,1,800,FEMALE,63,6,2,200,0,0,0,3,1,7,71,1,10,108700,2100,0,501,0
2023,202301,1292528,2.02E+12,420,390,1,2100,42,0,960,840,1200,85000,1,260000,7,4,1,1,420,FEMALE,68,6,1,100,0,0,0,3,1,11,114,3,30,85000,0,0,501,0
2023,202301,1310458,2.02E+12,160,390,1,1200,52,0,1680,9993,600,75000,1,260000,9,4,1,1,160,MALE,37,1,1,100,0,0,0,3,1,7,71,1,10,61000,0,0,375,0
2023,202301,1310458,2.02E+12,160,390,1,1200,52,0,1680,9993,600,75000,1,260000,9,4,1,2,160,FEMALE,33,1,1,100,0,0,0,3,1,8,81,1,10,14000,0,0,375,0
2023,202301,1346758,2.02E+12,3130,390,1,2400,48,0,2400,240,150,91500,1,260000,7,5,1,1,3120,MALE,22,6,8,826,1,100,0,3,2,6,63,1,10,50000,0,0,272,0
2023,202301,1346758,2.02E+12,3130,390,1,2400,48,0,2400,240,150,91500,1,260000,7,5,1,2,3380,FEMALE,25,2,8,826,1,100,0,4,2,6,63,3,30,15500,0,0,272,0
2023,202301,1346758,2.02E+12,3130,390,1,2400,48,0,2400,240,150,91500,1,260000,7,5,1,3,4860,MALE,6,6,8,826,1,100,0,3,2,1,12,0,0,9999999,99999,99999,272,0
2023,202301,1346758,2.02E+12,3130,390,1,2400,48,0,2400,240,150,91500,1,260000,7,5,1,4,3220,MALE,26,2,8,826,1,100,0,3,2,6,63,1,10,26000,0,0,167,0
2023,202301,1341598,2.02E+12,230,390,1,500,32,0,2640,840,1300,80000,1,267000,3,3,1,1,230,FEMALE,55,1,1,100,0,0,0,3,1,8,81,1,12,80000,0,0,342,0
2023,202301,1341598,2.02E+12,230,390,1,500,32,0,2640,840,1300,80000,1,267000,3,3,1,2,300,MALE,54,1,1,100,0,0,0,3,1,7,71,3,30,0,0,0,342,0
2023,202301,1341598,2.02E+12,230,390,1,500,32,0,2640,840,1300,80000,1,267000,3,3,1,3,890,FEMALE,18,6,1,100,0,0,0,3,1,5,50,3,30,0,0,0,342,0
2023,202301,538918,2.02E+12,2690,390,1,2800,42,0,4800,9992,9993,78400,1,270000,4,6,1,1,2690,FEMALE,56,1,1,100,0,0,0,3,1,6,64,1,10,41000,0,0,186,0
2023,202301,538918,2.02E+12,2690,390,1,2800,42,0,4800,9992,9993,78400,1,270000,4,6,1,2,2880,MALE,56,1,1,100,0,0,0,3,1,2,26,1,10,20000,0,0,186,0
2023,202301,538918,2.02E+12,2690,390,1,2800,42,0,4800,9992,9993,78400,1,270000,4,6,1,3,3620,MALE,36,4,1,100,0,0,0,3,1,2,26,3,30,5400,0,0,186,0
2023,202301,538918,2.02E+12,2690,390,1,2800,42,0,4800,9992,9993,78400,1,270000,4,6,1,4,3860,MALE,28,6,1,100,0,0,0,3,1,6,63,1,10,12000,0,0,186,0
2023,202301,538918,2.02E+12,2690,390,1,2800,42,0,4800,9992,9993,78400,1,270000,4,6,1,5,3490,FEMALE,17,6,1,100,0,0,0,3,1,6,61,3,30,0,0,0,186,0
2023,202301,538918,2.02E+12,2690,390,1,2800,42,0,4800,9992,9993,78400,1,270000,4,6,1,6,3160,MALE,4,6,1,100,0,0,0,0,1,0,2,0,0,9999999,99999,99999,186,0
2023,202301,1294978,2.02E+12,1120,390,1,2000,65,0,2640,480,120,105200,2,270000,25,5,1,1,1120,MALE,30,1,1,100,1,100,0,3,1,6,63,1,10,27000,0,0,227,0
2023,202301,1294978,2.02E+12,1120,390,1,2000,65,0,2640,480,120,105200,2,270000,25,5,1,2,1140,FEMALE,35,1,1,100,1,100,0,4,1,11,114,3,30,66200,41200,0,227,0
2023,202301,1294978,2.02E+12,1120,390,1,2000,65,0,2640,480,120,105200,2,270000,25,5,1,3,1420,MALE,3,6,1,100,1,100,0,0,1,0,2,0,0,9999999,99999,99999,227,0
2023,202301,1294978,2.02E+12,1120,390,1,2000,65,0,2640,480,120,105200,2,270000,25,5,1,4,1160,FEMALE,3,6,1,100,1,100,0,0,1,0,2,0,0,9999999,99999,99999,227,0
2023,202301,1294978,2.02E+12,1120,390,1,2000,65,0,2640,480,120,105200,2,270000,25,5,1,5,1150,FEMALE,1,6,1,100,1,100,0,0,1,0,1,0,0,9999999,99999,99999,227,0
2023,202301,1294978,2.02E+12,1120,390,1,2000,65,0,2640,480,120,105200,2,270000,25,5,1,6,1390,MALE,18,6,1,100,1,100,0,3,1,7,71,1,10,12000,0,0,227,0
2023,202301,1294978,2.02E+12,1120,390,1,2000,65,0,2640,480,120,105200,2,270000,25,5,1,7,780,FEMALE,13,6,1,100,1,100,0,3,1,2,23,0,0,9999999,99999,99999,227,0
2023,202301,1343898,2.02E+12,1620,390,1,450,25,0,960,360,80,81500,1,270000,3,4,1,1,1630,FEMALE,58,4,8,826,1,100,0,3,2,7,71,1,10,51500,0,0,407,0
2023,202301,1343898,2.02E+12,1620,390,1,450,25,0,960,360,80,81500,1,270000,3,4,1,2,1420,FEMALE,27,2,8,826,1,100,0,3,2,6,63,1,10,30000,0,0,407,0
2023,202301,199888,2.02E+12,1390,390,1,1200,23,0,4800,9993,1400,62000,1,275000,7,4,1,1,1380,MALE,40,1,8,826,1,100,2,4,2,7,71,1,10,62000,0,0,174,0
2023,202301,199888,2.02E+12,1390,390,1,1200,23,0,4800,9993,1400,62000,1,275000,7,4,1,2,1430,FEMALE,40,1,8,826,1,100,3,4,2,7,71,3,30,0,0,0,174,0
2023,202301,199888,2.02E+12,1390,390,1,1200,23,0,4800,9993,1400,62000,1,275000,7,4,1,3,1640,FEMALE,11,6,8,826,1,100,0,4,2,2,23,0,0,9999999,99999,99999,174,0
2023,202301,199888,2.02E+12,1390,390,1,1200,23,0,4800,9993,1400,62000,1,275000,7,4,1,4,1660,FEMALE,6,6,8,826,1,100,0,4,2,1,15,0,0,9999999,99999,99999,174,0
2023,202301,199888,2.02E+12,1390,390,1,1200,23,0,4800,9993,1400,62000,1,275000,7,4,1,5,1430,FEMALE,4,6,8,826,1,100,0,0,2,0,2,0,0,9999999,99999,99999,174,0
2023,202301,839768,2.02E+12,400,390,1,1,68,0,3480,1800,130,141800,1,275000,3,5,1,1,410,MALE,57,1,7,700,2,200,0,4,1,7,71,1,10,85000,0,0,501,0
2023,202301,839768,2.02E+12,400,390,1,1,68,0,3480,1800,130,141800,1,275000,3,5,1,2,630,FEMALE,62,1,7,700,2,200,0,4,1,8,81,3,30,56800,1500,0,501,0
2023,202301,839768,2.02E+12,400,390,1,1,68,0,3480,1800,130,141800,1,275000,3,5,1,3,360,MALE,22,6,7,700,2,200,0,4,1,10,101,2,20,0,0,0,501,0
2023,202301,1120398,2.02E+12,1730,390,1,850,26,0,1080,9993,1000,15800,2,275000,3,3,1,1,1730,FEMALE,74,4,1,100,0,0,0,3,1,6,65,3,30,15800,15800,0,110,0
2023,202301,1126518,2.02E+12,930,390,1,3600,33,0,3120,600,620,190700,1,275000,9,3,1,1,930,MALE,78,1,1,100,0,0,1,3,1,10,101,3,30,190700,36300,0,501,0
2023,202301,1126518,2.02E+12,930,390,1,3600,33,0,3120,600,620,190700,1,275000,9,3,1,2,1290,FEMALE,73,1,1,100,0,0,0,3,1,11,114,3,30,0,0,0,501,0
2023,202301,1290288,2.02E+12,2460,390,1,3000,42,0,3840,9993,720,25000,1,275000,7,4,1,1,2460,MALE,50,1,1,100,0,0,0,3,1,6,63,1,10,25000,0,0,125,0
2023,202301,1290288,2.02E+12,2460,390,1,3000,42,0,3840,9993,720,25000,1,275000,7,4,1,2,1840,FEMALE,60,1,1,100,0,0,0,3,1,6,63,3,30,0,0,0,125,0
2023,202301,538138,2.02E+12,510,390,1,1000,20,0,2400,360,20,170700,1,279000,5,6,1,1,510,MALE,45,1,1,100,0,0,0,3,1,6,63,1,10,120000,0,0,501,0
2023,202301,538138,2.02E+12,510,390,1,1000,20,0,2400,360,20,170700,1,279000,5,6,1,2,790,FEMALE,41,1,1,100,0,0,0,3,1,10,101,1,10,50000,0,0,501,0
2023,202301,538138,2.02E+12,510,390,1,1000,20,0,2400,360,20,170700,1,279000,5,6,1,3,590,FEMALE,18,6,1,100,0,0,0,3,1,6,63,1,10,700,0,0,501,0
2023,202301,538138,2.02E+12,510,390,1,1000,20,0,2400,360,20,170700,1,279000,5,6,1,4,800,FEMALE,16,6,1,100,0,0,0,3,1,5,50,3,30,0,0,0,501,0
2023,202301,853958,2.02E+12,3350,390,1,4000,66,0,1800,960,800,154800,1,280000,3,3,1,1,3350,MALE,69,4,2,200,0,0,0,3,1,10,101,1,10,154800,0,0,501,0
2023,202301,1111248,2.02E+12,370,390,1,1200,24,0,1440,9993,40,74000,1,280000,6,2,1,1,380,FEMALE,67,4,1,100,0,0,0,3,1,11,114,3,30,74000,24000,0,501,0
2023,202301,1319848,2.02E+12,660,390,1,3500,64,0,3600,240,1000,180000,1,280000,9,5,1,1,650,MALE,52,1,1,100,0,0,0,3,1,6,63,2,20,110000,0,10000,501,0
2023,202301,1319848,2.02E+12,660,390,1,3500,64,0,3600,240,1000,180000,1,280000,9,5,1,2,570,FEMALE,49,1,7,700,4,414,2,4,1,7,71,1,10,70000,0,0,501,0
2023,202301,1366438,2.02E+12,290,390,1,5800,42,0,5400,9992,780,106300,1,280000,3,4,1,1,280,FEMALE,27,1,1,100,0,0,0,3,1,8,81,3,30,36300,0,0,442,0
2023,202301,1366438,2.02E+12,290,390,1,5800,42,0,5400,9992,780,106300,1,280000,3,4,1,2,280,MALE,27,1,1,100,0,0,0,3,1,8,81,1,10,70000,0,0,442,0
2023,202301,1366438,2.02E+12,290,390,1,5800,42,0,5400,9992,780,106300,1,280000,3,4,1,3,270,MALE,2,6,1,100,0,0,0,0,1,0,1,0,0,9999999,99999,99999,442,0
2023,202301,1281628,2.02E+12,190,390,1,2700,49,0,2160,480,1000,47000,1,285000,4,4,1,1,190,FEMALE,54,4,1,100,0,0,0,3,1,6,63,3,30,17800,0,0,235,0
2023,202301,1281628,2.02E+12,190,390,1,2700,49,0,2160,480,1000,47000,1,285000,4,4,1,2,130,MALE,28,6,1,100,0,0,0,3,1,10,101,1,10,29200,0,0,235,0
2023,202301,1377548,2.02E+12,650,390,1,600,32,0,2400,480,200,115000,1,286000,26,5,2,1,650,MALE,77,1,1,100,0,0,0,6,1,11,114,1,10,113000,30000,0,379,0
2023,202301,1377548,2.02E+12,650,390,1,600,32,0,2400,480,200,115000,1,286000,26,5,2,2,860,FEMALE,41,1,8,826,4,416,0,4,2,6,63,3,30,0,0,0,379,0
2023,202301,1377548,2.02E+12,650,390,1,600,32,0,2400,480,200,115000,1,286000,26,5,2,3,1170,FEMALE,17,6,8,826,1,100,0,4,2,5,50,1,10,2000,0,0,379,0
2023,202301,1377548,2.02E+12,650,390,1,600,32,0,2400,480,200,115000,1,286000,26,5,2,4,820,FEMALE,11,6,8,826,1,100,0,4,2,1,17,0,0,9999999,99999,99999,379,0
2023,202301,512758,2.02E+12,550,390,1,1500,36,0,2880,2160,9993,104010,1,288000,6,6,1,1,540,MALE,49,1,1,100,0,0,0,3,1,6,65,1,10,70000,0,0,252,0
2023,202301,512758,2.02E+12,550,390,1,1500,36,0,2880,2160,9993,104010,1,288000,6,6,1,2,700,FEMALE,46,1,1,100,0,0,0,3,1,5,50,1,10,18600,0,0,252,0
2023,202301,512758,2.02E+12,550,390,1,1500,36,0,2880,2160,9993,104010,1,288000,6,6,1,3,980,MALE,17,6,1,100,0,0,0,3,1,4,40,3,30,0,0,0,252,0
2023,202301,512758,2.02E+12,550,390,1,1500,36,0,2880,2160,9993,104010,1,288000,6,6,1,4,620,FEMALE,19,6,1,100,0,0,0,3,1,6,63,1,10,15410,0,0,252,0
2023,202301,512758,2.02E+12,550,390,1,1500,36,0,2880,2160,9993,104010,1,288000,6,6,1,5,970,MALE,15,6,1,100,0,0,0,3,1,2,26,0,0,0,0,0,252,0
2023,202301,512758,2.02E+12,550,390,1,1500,36,0,2880,2160,9993,104010,1,288000,6,6,1,6,970,FEMALE,12,6,1,100,0,0,0,3,1,2,22,0,0,9999999,99999,99999,252,0
2023,202301,1313208,2.02E+12,730,390,1,800,50,0,4440,840,480,52500,1,289000,9,4,1,1,740,FEMALE,42,1,2,200,0,0,0,3,1,8,81,1,10,49000,0,0,173,0
2023,202301,1313208,2.02E+12,730,390,1,800,50,0,4440,840,480,52500,1,289000,9,4,1,2,720,MALE,50,1,2,200,0,0,0,3,1,7,71,1,10,3500,0,0,173,0
2023,202301,1313208,2.02E+12,730,390,1,800,50,0,4440,840,480,52500,1,289000,9,4,1,3,660,FEMALE,16,6,2,200,0,0,0,3,1,4,40,3,30,0,0,0,173,0
2023,202301,1313208,2.02E+12,730,390,1,800,50,0,4440,840,480,52500,1,289000,9,4,1,4,520,MALE,12,6,2,200,0,0,0,3,1,2,25,0,0,9999999,99999,99999,173,0
2023,202301,520168,2.02E+12,250,390,1,1,66,0,1800,9992,650,89000,1,290000,9,4,1,1,240,MALE,25,1,1,100,0,0,0,3,1,6,65,1,10,39000,0,0,370,0
2023,202301,520168,2.02E+12,250,390,1,1,66,0,1800,9992,650,89000,1,290000,9,4,1,2,270,FEMALE,25,1,1,100,0,0,0,3,1,7,71,1,12,50000,0,0,370,0
2023,202301,520168,2.02E+12,250,390,1,1,66,0,1800,9992,650,89000,1,290000,9,4,1,3,320,FEMALE,0,6,1,100,0,0,0,0,1,0,1,0,0,9999999,99999,99999,370,0
2023,202301,1117448,2.02E+12,850,390,1,900,32,0,2520,1200,40,15320,1,290000,3,3,1,1,840,FEMALE,81,1,1,100,0,0,0,3,1,7,71,3,30,12900,12900,0,85,0
2023,202301,1117448,2.02E+12,850,390,1,900,32,0,2520,1200,40,15320,1,290000,3,3,1,2,720,MALE,82,1,1,100,0,0,0,3,1,6,64,3,30,2420,2400,0,85,0
2023,202301,1119898,2.02E+12,750,390,1,1100,37,0,1800,9993,600,112000,1,290000,1,3,1,1,750,FEMALE,35,6,1,100,0,0,0,3,1,11,114,1,10,38000,0,0,501,0
2023,202301,1119898,2.02E+12,750,390,1,1100,37,0,1800,9993,600,112000,1,290000,1,3,1,2,680,MALE,39,4,1,100,0,0,0,3,1,10,101,1,10,74000,0,0,501,0
2023,202301,866888,2.02E+12,630,390,1,1,69,0,6000,1200,150,173000,1,299000,4,4,1,1,630,MALE,39,1,8,826,0,0,2,4,2,8,81,1,10,100000,0,0,501,0
2023,202301,866888,2.02E+12,630,390,1,1,69,0,6000,1200,150,173000,1,299000,4,4,1,2,570,FEMALE,35,1,8,826,4,450,0,4,2,10,101,1,10,73000,0,0,501,0
2023,202301,866888,2.02E+12,630,390,1,1,69,0,6000,1200,150,173000,1,299000,4,4,1,3,350,FEMALE,3,6,1,100,0,0,0,0,1,1,12,0,0,9999999,99999,99999,501,0
2023,202301,866888,2.02E+12,630,390,1,1,69,0,6000,1200,150,173000,1,299000,4,4,1,4,350,FEMALE,0,6,1,100,0,0,0,0,1,0,1,0,0,9999999,99999,99999,501,0
2023,202301,204938,2.02E+12,490,390,1,2200,44,0,3600,2400,900,14400,1,300000,6,5,3,1,490,MALE,76,5,2,200,0,0,0,3,1,10,101,3,30,14400,13200,0,100,0
2023,202301,207978,2.02E+12,880,390,1,2000,48,0,8640,9992,1700,419800,1,300000,9,5,1,1,870,MALE,59,1,1,100,0,0,0,3,1,8,81,1,10,403400,0,0,501,0
2023,202301,207978,2.02E+12,880,390,1,2000,48,0,8640,9992,1700,419800,1,300000,9,5,1,2,1180,FEMALE,57,1,1,100,0,0,0,3,1,8,81,1,10,16400,0,0,501,0
2023,202301,522538,2.02E+12,1010,390,1,1500,46,0,3000,3000,90,155000,1,300000,5,5,1,1,1010,FEMALE,52,1,1,100,0,0,0,3,1,8,81,1,10,70000,0,0,501,0
2023,202301,522538,2.02E+12,1010,390,1,1500,46,0,3000,3000,90,155000,1,300000,5,5,1,2,1190,MALE,57,1,1,100,0,0,0,3,1,8,81,1,10,80000,0,0,501,0
2023,202301,522538,2.02E+12,1010,390,1,1500,46,0,3000,3000,90,155000,1,300000,5,5,1,3,1710,FEMALE,22,6,1,100,0,0,0,3,1,10,101,1,10,5000,0,0,501,0
2023,202301,851538,2.02E+12,920,390,1,1000,65,0,2520,240,30,99000,1,300000,2,4,1,1,910,FEMALE,80,4,1,100,0,0,0,3,1,11,114,3,30,99000,0,0,501,0
2023,202301,854408,2.02E+12,1730,390,1,850,69,0,1080,360,2300,123600,1,300000,3,5,1,1,1730,MALE,74,1,8,826,2,200,0,4,2,10,101,3,30,28300,23800,0,501,0
2023,202301,854408,2.02E+12,1730,390,1,850,69,0,1080,360,2300,123600,1,300000,3,5,1,2,1610,FEMALE,72,1,8,826,4,423,2,5,2,4,40,3,30,95300,28300,0,501,0
2023,202301,859158,2.02E+12,690,390,1,1400,63,0,2400,9993,1000,260900,1,300000,4,3,1,1,690,FEMALE,69,1,1,100,0,0,0,5,1,10,101,3,30,161000,20000,0,501,0
2023,202301,859158,2.02E+12,690,390,1,1400,63,0,2400,9993,1000,260900,1,300000,4,3,1,2,790,MALE,68,1,3,361,0,0,0,5,1,11,114,3,30,99900,20000,0,501,0
2023,202301,864798,2.02E+12,580,390,1,640,65,0,960,600,600,90800,1,300000,6,4,1,1,580,FEMALE,64,1,7,700,2,200,0,4,1,6,63,1,10,48000,0,0,454,0
2023,202301,864798,2.02E+12,580,390,1,640,65,0,960,600,600,90800,1,300000,6,4,1,2,620,MALE,74,1,7,700,1,100,2,5,1,6,64,3,30,42800,33800,0,454,0
2023,202301,1116448,2.02E+12,560,390,1,450,30,0,1800,9993,50,75000,1,300000,1,3,1,1,560,MALE,36,6,1,100,0,0,0,3,1,10,101,1,10,75000,0,0,482,0
2023,202301,1121168,2.02E+12,550,390,1,1,35,0,1920,360,800,62000,1,300000,4,4,1,1,560,FEMALE,48,6,1,100,0,0,0,3,1,11,114,1,10,62000,0,0,301,0
2023,202301,1121168,2.02E+12,550,390,1,1,35,0,1920,360,800,62000,1,300000,4,4,1,2,560,MALE,7,6,1,100,0,0,0,3,1,1,14,0,0,9999999,99999,99999,301,0
2023,202301,1122388,2.02E+12,940,390,1,1,1,0,2160,9993,430,4700,2,300000,3,4,2,1,950,FEMALE,65,6,8,826,0,0,0,3,2,10,101,3,30,4700,4700,0,26,0
2023,202301,1122388,2.02E+12,940,390,1,1,1,0,2160,9993,430,4700,2,300000,3,4,2,2,800,MALE,63,6,8,826,0,0,0,3,2,7,71,3,30,0,0,0,26,0
2023,202301,1124378,2.02E+12,560,390,1,1300,32,0,960,9993,9993,42000,2,300000,6,3,3,1,550,FEMALE,78,4,1,100,0,0,0,3,1,8,81,3,30,42000,24000,0,293,0
2023,202301,1126368,2.02E+12,840,390,1,500,27,0,960,9993,9993,11500,1,300000,9,3,2,1,840,FEMALE,73,4,1,100,0,0,0,3,1,11,116,3,30,11500,11500,0,80,0
2023,202301,1126408,2.02E+12,480,390,1,940,63,0,1200,9993,2800,47400,1,300000,6,4,1,1,490,MALE,76,4,1,100,0,0,0,3,1,11,115,3,30,47400,44900,0,331,0
2023,202301,1310708,2.02E+12,490,390,1,2000,33,0,1800,2160,840,76900,2,300000,4,4,1,1,490,FEMALE,87,5,1,100,0,0,0,3,1,6,63,3,30,76900,14400,0,501,0
2023,202301,1321558,2.02E+12,560,390,1,750,37,0,9993,9993,1000,21800,1,300000,7,4,1,1,570,MALE,69,1,7,700,1,100,0,4,1,6,63,3,30,11000,0,0,121,0
2023,202301,1321558,2.02E+12,560,390,1,750,37,0,9993,9993,1000,21800,1,300000,7,4,1,2,580,FEMALE,68,1,7,700,1,100,0,4,1,6,63,3,30,10800,10800,0,121,0
2023,202301,1347908,2.02E+12,780,390,1,2400,52,0,4680,9993,9993,122100,1,300000,9,4,1,1,780,FEMALE,48,1,1,100,0,0,0,3,1,6,64,1,10,42100,0,0,501,0
2023,202301,1347908,2.02E+12,780,390,1,2400,52,0,4680,9993,9993,122100,1,300000,9,4,1,2,460,MALE,52,1,1,100,0,0,0,3,1,6,63,1,10,80000,0,0,501,0
2023,202301,1376558,2.02E+12,430,390,1,2000,66,0,9990,2400,500,134200,1,300000,9,6,1,1,420,MALE,55,1,1,100,0,0,2,4,1,11,115,1,10,93000,0,0,356,0
2023,202301,1376558,2.02E+12,430,390,1,2000,66,0,9990,2400,500,134200,1,300000,9,6,1,2,500,FEMALE,46,1,8,801,0,0,2,4,2,8,81,1,10,22000,0,0,356,0
2023,202301,1376558,2.02E+12,430,390,1,2000,66,0,9990,2400,500,134200,1,300000,9,6,1,3,760,MALE,22,6,8,801,0,0,2,3,2,7,71,1,10,19200,0,0,356,0
2023,202301,1376558,2.02E+12,430,390,1,2000,66,0,9990,2400,500,134200,1,300000,9,6,1,4,770,MALE,19,6,8,801,0,0,3,3,2,7,71,3,30,0,0,0,356,0
2023,202301,1376558,2.02E+12,430,390,1,2000,66,0,9990,2400,500,134200,1,300000,9,6,1,5,700,FEMALE,16,6,8,801,0,0,3,3,2,3,30,3,30,0,0,0,356,0
2023,202301,1379748,2.02E+12,690,390,1,4000,65,0,3000,600,9993,110000,1,300000,5,5,1,1,680,FEMALE,71,1,1,100,0,0,0,3,1,11,114,3,30,38000,0,0,501,0
2023,202301,1379748,2.02E+12,690,390,1,4000,65,0,3000,600,9993,110000,1,300000,5,5,1,2,360,MALE,74,1,8,802,0,0,0,3,2,6,65,3,30,72000,15000,0,501,0
2023,202301,184608,2.02E+12,2130,390,1,600,40,0,2640,1200,1200,78000,1,301000,5,3,1,1,2130,MALE,54,1,8,826,1,100,3,5,2,0,2,1,10,38000,0,0,334,0
2023,202301,184608,2.02E+12,2130,390,1,600,40,0,2640,1200,1200,78000,1,301000,5,3,1,2,1900,FEMALE,53,1,8,826,1,100,3,3,2,0,2,3,30,0,0,0,334,0
