county,county_name,state_name,drug_deaths,totalpop,totalpop_males,totalpop_females,totalpop_males24oryounger,totalpop_females24oryounger,totalpop_white,totalpop_black,totalpop_hispanic,totalpop_asian,totalpop_indigenous,totalpop_pacificislander,totalpop_other,totalpop_racetwoormore,unemployed,education_everattendedcollege,belowpovertyline,meanhouseholdincome,medianhomevalue,nohealthins_under19,nohealthins_19to34,nohealthins_35to64,nohealthins_65andover
45015,Berkeley,South Carolina,79,255217,126925,128292,43737,39730,161347,60678,23410,6129,1108,0,9455,33000,5450,110664,9290,83372,330400,5094,7645,8076,214
45019,Charleston,South Carolina,192,424367,206591,217776,59643,57241,283976,94263,29730,7115,559,211,12430,51626,6801,236818,18839,89083,510900,4785,11807,15709,702
45035,Dorchester,South Carolina,58,169833,82958,86875,28039,26723,104593,43650,12368,3815,265,156,4629,25450,2901,74711,7131,78137,327100,5414,6038,7471,8
45041,Florence,South Carolina,61,137214,62746,74468,21064,23122,67899,59514,4689,2351,459,55,2575,8722,3953,49688,9147,54014,173200,1882,5022,5867,137
45043,Georgetown,South Carolina,39,null,31114,34617,7816,8084,null,null,2381,null,null,null,null,0,872,30251,2864,71313,322200,NA,NA,NA,NA
45045,Greenville,South Carolina,242,558036,270927,287109,86766,85791,377249,90082,65038,13464,2942,1257,19085,107914,10948,268338,27392,76334,326100,9525,18858,25434,424
45047,Greenwood,South Carolina,25,69460,31334,38126,9743,12254,43921,21516,5130,839,0,5,1400,3558,754,27539,4018,56420,191300,NA,NA,NA,NA
45051,Horry,South Carolina,219,397478,192732,204746,49113,47023,305895,44798,29022,6495,2032,517,9542,56398,6306,187256,23747,68988,316800,3998,12385,19067,440
45055,Kershaw,South Carolina,21,69905,35143,34762,12280,9754,46540,17987,4289,140,251,0,2367,5240,2458,25730,3482,71375,222400,NA,NA,NA,NA
45057,Lancaster,South Carolina,65,108215,52929,55286,15619,14080,73597,20987,8278,3879,84,0,1763,15810,2716,47045,4124,73942,334300,NA,NA,NA,NA
45059,Laurens,South Carolina,30,68873,33133,35740,10204,10090,45649,15666,4757,207,415,0,2650,8572,1676,21421,4843,56394,172700,NA,NA,NA,NA
45063,Lexington,South Carolina,104,309528,150034,159494,46505,46792,222395,43871,25041,6661,717,33,8815,54072,6644,140075,15721,76447,243500,2701,6703,11348,306
45073,Oconee,South Carolina,30,81221,39949,41272,10628,10454,67911,4991,5093,709,75,144,4759,5264,2153,33383,6756,67124,255000,NA,NA,NA,NA
45075,Orangeburg,South Carolina,34,82820,38328,44492,13306,13711,27855,49491,2314,720,404,0,1079,6542,2039,27700,6903,51863,123400,1123,2645,3919,0
45077,Pickens,South Carolina,52,135495,67171,68324,25093,23951,113330,7392,7442,1482,604,0,3384,18606,1531,51401,9417,57110,240400,2628,5373,6017,192
45079,Richland,South Carolina,113,425138,202541,222597,79027,76026,171167,196894,27472,12183,1014,2107,10662,62222,13195,191117,28455,61079,246900,8699,12553,15269,98
45083,Spartanburg,South Carolina,156,356698,174492,182206,58185,56761,235925,67256,33883,9740,832,517,12810,59236,7459,137987,21191,63899,240600,4007,14361,17093,304
45085,Sumter,South Carolina,35,104165,50252,53913,18231,17040,47508,48179,4722,1823,258,169,616,11224,3390,37503,6123,55982,190400,1211,3417,4795,287
45091,York,South Carolina,118,298320,144081,154239,46021,48010,201707,53814,22699,9671,2567,0,6262,48598,5073,141605,13616,81356,383600,2302,7685,11721,394
46099,Minnehaha,South Dakota,23,206930,107726,99204,38058,31952,164655,14842,14166,4783,4596,0,5223,25662,2677,92146,9460,71326,297000,3307,5808,5308,161
46103,Pennington,South Dakota,22,115903,59205,56698,18903,16016,91049,1148,6883,1313,8541,0,1688,24328,1179,58150,6300,74893,313000,2485,3538,4927,0
47001,Anderson,Tennessee,71,80234,39524,40710,11417,11409,70609,4813,3438,316,540,0,634,6644,1457,33473,5444,57652,243700,NA,NA,NA,NA
47009,Blount,Tennessee,64,141456,68869,72587,19322,19196,126189,3724,6831,1394,95,34,1554,16932,1505,59565,4779,78504,348300,1392,3483,4970,158
47011,Bradley,Tennessee,37,111579,54713,56866,17869,16655,92163,5138,9628,1382,171,134,2735,19712,3467,43539,6896,61107,267000,1907,3768,3833,191
47037,Davidson,Tennessee,533,712334,344357,367977,106831,108150,393300,170602,97932,23091,7486,904,31422,171058,13087,359782,34372,80379,437700,14355,26502,36079,418
47059,Greene,Tennessee,47,72577,36862,35715,10425,8879,66007,2191,2913,330,122,0,1348,5158,995,25228,4330,54261,217300,NA,NA,NA,NA
47063,Hamblen,Tennessee,39,66216,31820,34396,8996,9613,52031,3087,10026,741,71,0,3627,13318,972,24309,6075,53210,238400,NA,NA,NA,NA
47065,Hamilton,Tennessee,174,379864,184811,195053,56968,54687,265430,64130,31048,8578,1557,56,16499,47228,8415,184296,20314,73611,333900,4329,10905,17332,600
47093,Knox,Tennessee,430,500669,247569,253100,85682,78427,397881,41824,31917,10793,663,403,12684,72842,9365,229081,29196,70265,359000,4519,16707,23158,590
47113,Madison,Tennessee,42,99193,47649,51544,15415,15623,53543,36109,5367,1121,255,0,2590,11150,2939,35566,7644,58702,225500,2514,4683,3113,233
47119,Maury,Tennessee,38,110760,54746,56014,17639,15563,87837,9964,9171,740,401,0,2065,19506,1963,44071,5381,72651,379200,NA,NA,NA,NA
47125,Montgomery,Tennessee,76,239872,121351,118521,47514,41573,150090,50219,27924,6529,716,248,3664,56812,5694,98392,16685,75361,305200,5051,8106,10365,149
47141,Putnam,Tennessee,32,83844,41409,42435,15532,13599,71532,2074,7211,1157,428,0,5026,7254,1428,31642,7640,56368,290100,1510,2738,4688,0
47147,Robertson,Tennessee,46,76776,37767,39009,12198,12057,62104,5942,7852,348,64,46,1570,13404,1232,27285,2981,83355,355800,NA,NA,NA,NA
47149,Rutherford,Tennessee,114,367101,179322,187779,66095,66900,235523,51847,45351,13710,541,1459,18563,90916,5900,150094,13096,81628,406700,3603,14200,15487,197
47155,Sevier,Tennessee,53,99415,48320,51095,14159,13416,85198,171,9583,1367,503,0,2493,19366,1730,39143,6029,59665,302400,3086,4471,7701,0
47157,Shelby,Tennessee,509,910042,430809,479233,155490,154067,302845,475978,80955,24358,3593,450,42442,120752,29899,378157,66238,62413,271000,17268,42123,43052,1768
47163,Sullivan,Tennessee,93,162135,80072,82063,22320,19641,152071,2407,4512,1654,135,0,203,11330,3717,71023,8974,56481,230500,988,4577,6653,209
47165,Sumner,Tennessee,68,207994,102656,105338,33416,29825,166725,17571,15551,3873,1059,134,6794,23676,2377,93685,7921,86081,411900,1015,4232,6863,182
47179,Washington,Tennessee,65,138420,68144,70276,20971,21399,120019,5161,6953,1744,86,134,1387,19778,2677,57419,12194,60729,260800,569,6240,7616,0
47187,Williamson,Tennessee,39,264460,130525,133935,45272,43179,216582,10740,15977,12838,543,0,3529,40456,2469,148128,5790,133990,777800,667,1663,6915,326
47189,Wilson,Tennessee,68,163674,80953,82721,24963,23820,131390,11960,11044,3288,973,0,5010,22106,1630,76714,4335,96171,475100,615,3802,3902,495
48005,Angelina,Texas,18,87319,42599,44720,15415,14101,53712,8932,20808,571,690,0,4795,37238,1379,28694,7724,56864,167400,NA,NA,NA,NA
48021,Bastrop,Texas,25,110778,55870,54908,19862,19497,57912,6060,50852,1090,1216,189,7691,73240,3060,36560,6583,76522,317000,4290,7212,8352,104
48027,Bell,Texas,69,393193,195082,198111,75741,71800,188202,91854,104756,11762,2487,2682,29925,132562,9077,159543,16645,69890,262300,6713,19406,20396,611
48029,Bexar,Texas,469,2087679,1036123,1051556,368828,352557,871141,168445,1248635,71839,32254,4357,245823,1387640,48622,843640,139353,69807,277000,53241,118152,126062,4767
48037,Bowie,Texas,18,91687,45729,45958,15083,13730,58625,21820,7999,1115,246,453,2578,13700,1684,32750,4740,53212,160700,NA,NA,NA,NA
48039,Brazoria,Texas,83,398938,201181,197757,69630,65055,182475,66060,127014,29731,2312,116,30005,176478,8454,173557,13883,93680,304700,7720,20003,19060,902
48041,Brazos,Texas,21,244703,123360,121343,59015,54756,151849,24457,67187,13945,1949,198,14071,76468,6442,88069,26413,53123,309300,3343,11592,12663,362
48061,Cameron,Texas,45,426710,210081,216629,84979,81109,136627,2228,380446,3106,3906,70,45606,470334,10755,126318,44419,52210,154200,16843,38842,42313,1369
48085,Collin,Texas,119,1195359,595752,599607,202041,190786,631685,133403,192389,232884,5729,275,47344,288078,22319,643443,35550,119155,513100,22145,38415,51440,3084
48091,Comal,Texas,21,193928,96356,97572,28055,28275,135293,5491,55885,3924,897,0,12693,71260,3223,105021,5369,99193,465900,2665,6137,9680,18
48113,Dallas,Texas,654,2606358,1292795,1313563,457467,442247,880012,580032,1077852,183930,19508,8419,390032,1088850,58744,1028485,160406,74350,319100,110773,190177,239094,9731
48121,Denton,Texas,103,1007703,499170,508533,163094,158420,560385,118587,206574,118979,6283,1047,50410,304024,21533,531908,25389,106695,460300,24156,34279,44554,1269
48135,Ector,Texas,36,164494,85840,78654,35297,30573,71799,7871,106164,2111,627,153,33570,96726,1584,42857,6995,66608,196500,NA,NA,NA,NA
48139,Ellis,Texas,27,222829,110020,112809,39503,37773,128922,32089,63312,1244,1328,2274,22020,69904,4363,84705,5338,89488,366500,9123,7324,14743,612
48141,El Paso,Texas,179,869880,433479,436401,163911,152303,254345,30424,720562,10044,13094,1393,167429,786302,17137,305246,67528,58971,191100,32557,71621,76474,3503
48157,Fort Bend,Texas,100,916778,451187,465591,162744,156139,296903,196923,226892,205231,6804,432,57852,305266,17316,449476,36018,105441,384100,22996,37590,42753,3517
48167,Galveston,Texas,89,361744,177420,184324,58257,56632,221088,43216,96707,11735,2238,0,17546,131842,8756,169811,18016,83514,315000,5772,19206,23316,593
48181,Grayson,Texas,28,146907,70753,76154,23482,24133,110845,5567,24567,1747,453,28,7600,41334,1966,56313,6173,69019,281700,5762,8176,10620,371
48183,Gregg,Texas,17,126243,61431,64812,22714,21717,72062,22699,25839,2022,950,0,4327,48366,2618,51007,9391,61569,197700,5209,6726,9925,339
48187,Guadalupe,Texas,16,188454,93828,94626,31798,28755,105567,10984,74376,3507,946,85,20477,93776,3022,78579,7246,95953,325000,2142,5187,8790,131
48201,Harris,Texas,1056,4835125,2400063,2435062,862116,833163,1633986,936371,2130515,362037,60265,5220,730264,2213964,149520,1887939,339792,72336,287100,189033,341649,424849,19485
48209,Hays,Texas,42,280486,140263,140223,52042,51319,173615,11770,111034,7789,2594,637,31113,105936,6385,132539,12171,87296,428400,4151,11691,11450,410
48213,Henderson,Texas,18,86158,41561,44597,12402,12550,65969,3951,13244,399,372,241,2994,24464,2048,33540,7251,59391,212500,1164,4888,6998,388
48215,Hidalgo,Texas,60,898471,443792,454679,190849,184601,246180,7355,826040,9491,3724,434,88067,1086440,21952,237711,108190,53661,151200,37303,86500,97961,3958
48221,Hood,Texas,16,67774,33053,34721,9997,8163,54992,478,9612,292,114,20,3373,17010,1157,31628,1638,80682,350100,NA,NA,NA,NA
48231,Hunt,Texas,22,113347,55601,57746,19821,19169,74940,10153,25121,1437,1593,0,11280,27888,3443,41436,6757,71045,259800,4806,7468,8030,212
48245,Jefferson,Texas,60,251496,130114,121382,44203,39295,98974,80636,61783,9381,2075,0,35787,49286,5700,84028,22174,59725,171000,8239,20318,20486,735
48251,Johnson,Texas,49,202906,101969,100937,36484,33180,139405,11927,52536,2619,1540,275,10420,73440,4082,71541,10462,83737,310900,5478,8680,15189,475
48257,Kaufman,Texas,23,185690,91679,94011,36306,33184,94364,38015,52087,4289,3519,0,11923,67160,5862,68830,8209,90793,347000,6998,8955,12057,0
48291,Liberty,Texas,31,108272,53277,54995,21356,21135,58414,7926,45251,853,3961,0,22619,28998,1807,27239,5464,77535,201200,NA,NA,NA,NA
48303,Lubbock,Texas,53,320940,158220,162720,64220,62516,205671,24789,117488,7070,2485,219,21188,119036,6413,119592,22695,57149,213900,7675,14346,16473,342
48309,McLennan,Texas,33,268583,131873,136710,51599,50147,153325,38571,72956,4523,1532,0,10616,120032,5122,103624,17420,63553,264100,4627,14099,14869,317
48329,Midland,Texas,28,177108,90038,87070,32881,32663,97993,14436,83343,4200,2029,0,24237,68426,2030,69074,7929,93269,314500,2722,5846,7977,62
48339,Montgomery,Texas,129,711354,353289,358065,123893,118253,470687,53285,201014,22971,6253,661,40731,233532,15177,315616,34042,91841,359800,23874,38139,51711,2547
48347,Nacogdoches,Texas,10,65375,32000,33375,12932,13874,41686,10704,14276,801,178,0,5490,13032,1738,20965,4752,51718,201500,1308,3719,4620,0
48355,Nueces,Texas,62,352289,175174,177115,60249,57174,154359,12855,221650,8199,3756,147,23489,298968,7480,132385,27270,64034,213500,8163,20868,24375,508
48361,Orange,Texas,36,85722,41344,44378,14799,14387,67308,7197,8595,1256,157,142,3255,12814,2506,29440,5738,65521,180500,NA,NA,NA,NA
48367,Parker,Texas,38,173494,86204,87290,28280,27306,140673,2605,26265,1081,519,375,5015,46452,2784,76358,7051,98174,383100,5636,7829,10629,0
48375,Potter,Texas,25,114647,57822,56825,21331,18162,61634,12139,45688,5364,984,590,10309,47254,2134,35027,9314,50743,144800,NA,NA,NA,NA
48381,Randall,Texas,23,148255,73108,75147,25415,25891,111953,5674,37527,3064,957,0,4984,43246,1880,66880,5180,80940,236900,3395,6645,7464,8
48397,Rockwall,Texas,21,131307,64969,66338,23846,22715,84630,13453,28213,4276,955,0,11334,33318,3239,62128,2346,112250,429700,3411,4112,5113,384
48423,Smith,Texas,23,245209,118479,126730,41950,40977,160010,38929,51822,3591,959,0,15249,52942,4068,105222,13816,72313,272700,7627,12657,17759,744
48439,Tarrant,Texas,493,2182947,1071661,1111286,382482,372767,1036813,392856,665936,132870,14334,5379,168224,864942,44926,919516,104325,80043,336000,60461,123783,149669,5016
48441,Taylor,Texas,30,146836,72412,74424,28835,27041,99367,9726,37358,3025,1164,2081,6362,50222,2230,53754,8079,61816,200300,1445,5715,9345,214
48451,Tom Green,Texas,22,119057,59260,59797,20139,19444,74727,3508,49084,1797,692,0,7139,62388,1939,47335,8707,57268,198500,2311,6038,9222,436
48453,Travis,Texas,355,1334961,683820,651141,195971,186821,727234,107645,432162,112639,11073,1378,98045,553894,32532,756996,68583,97543,569000,26578,57333,59622,1370
48469,Victoria,Texas,10,91664,45038,46626,15583,15911,46233,5944,44363,934,210,0,11365,53956,1793,31519,5414,72075,202400,NA,NA,NA,NA
48471,Walker,Texas,13,81268,47453,33815,15104,13661,49420,16831,17660,390,567,229,5155,17352,4215,29374,4538,55134,298600,NA,NA,NA,NA
48479,Webb,Texas,81,269148,133501,135647,57466,56198,50451,1381,255445,782,431,28,30730,370690,5548,77561,24889,60204,200800,17282,27672,31968,1511
48485,Wichita,Texas,27,130180,67872,62308,24709,20822,91782,15246,27223,3034,525,49,5482,28124,1704,49029,9951,61983,168100,3751,7157,7442,142
48491,Williamson,Texas,89,697191,349307,347884,113768,105672,402791,49279,173502,75173,2952,1027,45870,240198,12271,365584,20822,110415,464800,13027,25055,28811,1190
48497,Wise,Texas,12,78097,39285,38812,12762,12167,62247,1555,16789,805,73,0,6386,14062,2188,29035,3061,91920,318300,1091,2942,4990,0
49005,Cache,Utah,11,142393,70252,72141,32707,35050,117305,2023,16959,2015,726,947,6775,25204,1661,55965,7666,83695,468300,2817,4193,3267,132
49011,Davis,Utah,55,373207,189209,183998,76231,69406,309493,4670,44721,9340,1865,3611,6984,74488,4784,167523,9324,111778,538100,5424,6016,7685,785
49035,Salt Lake,Utah,311,1185813,600184,585629,210548,200957,828993,19809,245467,50601,13842,18365,119241,269924,23780,535585,54906,94439,556300,22032,41325,42709,474
49045,Tooele,Utah,15,82051,42555,39496,17795,15425,70558,982,13010,814,496,746,3402,10106,827,31189,3063,94201,459000,852,984,2439,38
49049,Utah,Utah,91,719174,365214,353960,175671,168449,584106,5178,105197,11999,3028,6688,34196,147958,13432,296982,32588,100895,570100,14177,16460,16951,592
49053,Washington,Utah,41,202452,101096,101356,35270,33207,168392,763,25036,2234,1848,1614,10553,34096,4043,93587,11793,77480,528100,4972,5009,9054,223
49057,Weber,Utah,81,271926,138129,133797,50164,47679,226282,3877,52724,4414,1405,1174,13483,42582,3899,117005,9936,87565,437200,4918,8040,11484,10
50007,Chittenden,Vermont,58,169481,82892,86589,26451,26458,144669,3834,4910,7625,451,95,2357,20900,2347,90628,5480,99578,436100,856,2479,1738,104
51003,Albemarle,Virginia,18,115676,55539,60137,17164,17623,86682,9890,8562,6399,130,0,2983,19184,1509,63942,3179,103413,492800,981,2008,2673,38
51013,Arlington,Virginia,31,234162,117510,116652,30994,30404,140311,21279,37388,25529,3010,22,13456,61110,5402,151905,6756,140219,850900,408,3952,3764,138
51015,Augusta,Virginia,10,78247,40263,37984,10330,9113,69557,3705,3283,265,0,74,1787,5718,1068,29268,3099,71346,293600,NA,NA,NA,NA
51019,Bedford (city),Virginia,38,81525,40139,41386,10535,10809,70928,4369,2408,903,117,0,268,9880,1611,36924,3382,73456,295100,NA,NA,NA,NA
51041,Chesterfield,Virginia,117,383876,185654,198222,63762,60206,218990,88190,46664,15184,1280,2262,20392,75156,10048,189736,11990,99658,367000,4349,8350,7651,983
51059,Fairfax,Virginia,156,1141878,569883,571995,180431,171407,551372,111809,201948,226115,5405,407,91424,310692,20504,638243,28105,141553,727200,11418,23632,32315,2509
51061,Fauquier,Virginia,10,75165,37491,37674,12513,10896,59247,3405,9948,1197,336,59,1591,18660,962,35175,1681,110358,562100,NA,NA,NA,NA
51069,Frederick,Virginia,20,95994,48941,47053,15591,13365,74088,3455,12584,1740,208,40,9735,13456,1845,40941,2692,92640,387800,NA,NA,NA,NA
51085,Hanover,Virginia,35,114148,56373,57775,17232,16574,92844,9517,4711,2696,203,90,3001,11594,951,55619,2226,112243,405000,845,831,2622,0
51087,Henrico,Virginia,124,334760,160708,174052,51579,46604,169741,98485,23375,31590,1305,56,14387,38392,6149,167334,14793,85817,362400,5585,7807,10664,1237
51095,James City,Virginia,10,82654,40619,42035,10794,9079,59980,11597,6121,1768,59,0,2873,12754,1045,48156,2844,110137,449300,84,1101,1372,0
51107,Loudoun,Virginia,38,436347,218730,217617,76507,72560,228098,32426,62022,95473,931,238,21855,114652,8853,235012,8922,174148,734700,2682,5049,11871,899
51121,Montgomery,Virginia,14,98666,51072,47594,23623,19655,81263,3336,4573,6446,269,360,1313,11358,2044,40142,11463,68079,303500,642,2186,981,87
51153,Prince William,Virginia,83,489640,246052,243588,88891,82970,201762,99238,128852,48398,2864,189,58707,156964,11302,218995,14027,131047,532600,7228,13932,19677,1406
51161,Roanoke,Virginia,38,97026,46782,50244,13163,12450,80190,5896,4130,3432,124,0,1322,12124,1864,46123,1997,80809,296800,NA,NA,NA,NA
51165,Rockingham,Virginia,12,86568,42133,44435,14068,13070,74177,2850,8301,645,216,142,2842,11392,1010,29216,4678,80935,312700,2966,2226,2996,59
51177,Spotsylvania,Virginia,41,149588,74004,75584,24767,24035,92543,25508,20920,4022,547,0,9054,35828,1831,64288,3908,112595,421800,540,2542,4355,130
51179,Stafford,Virginia,34,165428,84886,80542,32113,26171,89609,34195,28296,6285,62,0,16263,38028,2415,76104,2461,134619,492500,2697,2648,4706,154
51510,Alexandria (city),Virginia,20,155230,75744,79486,19429,18146,78635,33903,28092,9786,3049,62,5123,49344,3509,94349,3722,110294,737900,841,4942,6424,519
51550,Chesapeake (city),Virginia,70,253886,125164,128722,42345,38857,140413,72593,19988,9969,432,133,4903,50886,3829,118843,12413,92633,380100,2998,3326,5957,122
51650,Hampton (city),Virginia,42,137098,65837,71261,22598,21482,49605,67072,9916,3229,571,136,2167,28636,3891,58588,6044,70238,258400,1413,2914,4312,0
51680,Lynchburg (city),Virginia,18,79535,36912,42623,16632,18788,49945,20841,4076,1633,245,0,1936,9870,1013,28971,5444,61693,247100,83,2552,1829,46
51700,Newport News (city),Virginia,53,183118,87446,95672,31915,32080,71967,77345,20165,5157,1191,226,3933,46598,5038,74024,10699,64962,261800,4409,8300,6375,58
51710,Norfolk (city),Virginia,117,230930,116864,114066,42957,37582,99344,85061,23822,8029,1427,190,11024,51710,6101,95017,17719,62382,298600,4136,8586,6471,328
51740,Portsmouth (city),Virginia,88,96793,47136,49657,16528,14503,35276,48151,5639,1764,0,68,2056,18956,2672,38028,6980,57109,268300,1036,2508,1937,232
51760,Richmond (city),Virginia,214,229247,106539,122708,30798,35804,98766,94725,24397,4979,622,315,12449,34782,4958,111062,16805,65650,365100,3508,8102,7454,199
51770,Roanoke (city),Virginia,72,97171,45775,51396,14541,14062,55473,27031,8692,2741,194,0,4220,15024,1389,39307,7361,51038,215000,NA,NA,NA,NA
51800,Suffolk (city),Virginia,27,100659,48571,52088,14629,15930,45472,42183,5557,2400,283,0,2279,16084,2256,46718,5103,81154,352000,646,3389,3352,0
51810,Virginia Beach (city),Virginia,126,453649,222574,231075,70875,65421,275563,85144,41876,34057,1269,811,12166,89278,9377,224432,16575,91141,384200,3252,10194,10360,364
53005,Benton,Washington,61,215219,109337,105882,39031,34628,143929,3241,56774,6917,4269,310,18722,75662,5090,91991,12047,82304,427200,1167,5344,9154,179
53007,Chelan,Washington,24,79997,40577,39420,12406,11156,52635,449,23370,762,1371,167,11155,26916,2167,36235,3344,76722,526200,NA,NA,NA,NA
53009,Clallam,Washington,55,77616,37976,39640,8186,7910,63053,720,5441,1532,2889,114,1412,15792,1622,41466,3434,65990,431000,NA,NA,NA,NA
53011,Clark,Washington,161,521150,259448,261702,81168,76259,391277,10872,65605,25748,2617,5674,26490,116944,11467,252128,15872,97678,542200,6693,12666,19159,441
53015,Cowlitz,Washington,51,112864,55448,57416,17223,16752,93154,942,12193,1007,636,428,5389,22616,2743,47806,6504,70959,405400,1268,1806,4805,0
53021,Franklin,Washington,21,99034,50023,49011,19944,20554,46910,2152,55062,1921,328,0,19077,57292,2757,30669,5445,84366,392100,NA,NA,NA,NA
53025,Grant,Washington,36,102678,52728,49950,20789,18372,54075,2078,45362,830,1835,54,17072,53468,3413,33226,7149,75586,309500,NA,NA,NA,NA
53027,Grays Harbor,Washington,76,77290,39517,37773,10914,10299,60833,1392,8810,1051,4178,194,4283,10718,2038,31293,4852,67221,323200,NA,NA,NA,NA
53029,Island,Washington,24,86267,43812,42455,12069,9508,66156,1456,7674,4904,371,51,1423,23812,1253,47570,3159,90308,595100,379,1072,1311,222
53033,King,Washington,1251,2271380,1151024,1120356,314322,303784,1227102,151954,252961,474574,14564,17935,107332,555838,57061,1329008,90488,120824,848300,10428,42757,55418,2725
53035,Kitsap,Washington,91,277658,143053,134605,42339,34826,209141,5957,26670,14806,2652,2326,5927,73698,7144,148992,10254,99609,564600,1242,5860,5921,62
53041,Lewis,Washington,46,86154,42926,43228,12243,11698,71091,1061,10105,990,1266,151,2959,17272,2520,37044,5393,67169,395200,NA,NA,NA,NA
53045,Mason,Washington,38,68389,33966,34423,8689,9049,51968,399,9004,1306,4006,72,4269,12738,2490,31181,3904,74508,432400,NA,NA,NA,NA
53053,Pierce,Washington,458,928696,465869,462827,151103,139813,585806,67241,121520,63602,7462,15005,37275,304610,21770,415933,35244,98174,538000,6577,19161,25246,1346
53057,Skagit,Washington,54,131417,66194,65223,19041,17042,94568,1174,25825,2732,2226,430,16545,27484,2802,65627,5714,91234,558300,927,3057,4945,166
53061,Snohomish,Washington,314,844761,426834,417927,127121,118063,538205,33471,104129,123367,9692,5080,44619,180654,16526,426826,33643,106269,697700,6146,16371,27024,868
53063,Spokane,Washington,233,551455,276158,275297,87181,80052,451726,12080,40282,12938,6616,4206,15531,96716,11413,264931,28428,73583,421400,2288,11347,13062,368
53067,Thurston,Washington,120,299003,147209,151794,43542,39193,213717,11202,32779,18889,3833,3419,10815,74256,6042,156426,12911,93170,493100,1923,4219,5430,231
53073,Whatcom,Washington,117,231919,114210,117709,35957,35935,180047,2309,25096,9820,4214,748,13544,42474,5127,118436,13686,74884,611200,1391,4181,4402,385
53077,Yakima,Washington,108,256643,128958,127685,49889,47647,116505,1510,136003,3006,9691,318,55639,139948,5601,71385,17601,69525,318900,3419,9415,19048,667
54003,Berkeley,West Virginia,65,132440,66069,66371,21013,19473,105445,11727,8844,1423,19,0,4422,18808,3766,47723,8192,79625,271600,2052,1866,4038,0
54011,Cabell,West Virginia,134,92082,44758,47324,15867,15128,82210,3812,1663,973,36,66,634,8702,2014,38332,8756,56415,175100,197,2320,2862,0
54033,Harrison,West Virginia,53,64639,31739,32900,9196,8772,59742,1212,1517,550,13,0,676,4892,830,23627,3749,58646,174900,NA,NA,NA,NA
54039,Kanawha,West Virginia,192,174805,86391,88414,26124,22080,152070,7664,2864,2019,52,0,847,24306,4447,70340,12383,56469,138000,368,3244,4481,60
54061,Monongalia,West Virginia,42,107718,55900,51818,22243,19475,94085,3691,3464,4125,247,0,749,9642,2706,44891,9800,61009,261500,331,2543,2594,105
54081,Raleigh,West Virginia,99,null,35675,36681,10285,10570,null,null,1311,null,null,null,null,0,707,23301,4977,55189,158800,NA,NA,NA,NA
54107,Wood,West Virginia,48,83052,40832,42220,11758,11568,77614,521,1260,171,104,0,388,8508,2054,32580,4253,54750,163700,991,2399,3733,151
55009,Brown,Wisconsin,76,271417,134728,136689,43611,44150,216227,7099,28431,9154,5928,0,11437,43144,3094,119256,12285,77146,273900,1291,5811,5201,638
55017,Chippewa,Wisconsin,16,66970,34538,32432,9314,9271,61807,509,1355,1328,607,0,175,5088,972,29592,2382,77617,260900,NA,NA,NA,NA
55025,Dane,Wisconsin,150,575347,289901,285446,99681,91123,442154,31726,45096,36298,2122,34,16421,93184,7729,299925,27787,82838,393500,4491,7299,8974,351
55027,Dodge,Wisconsin,16,88231,46802,41429,12834,10963,78438,2300,6053,121,679,0,1547,10292,1441,33437,3150,72736,242200,612,970,2080,25
55035,Eau Claire,Wisconsin,19,107903,53363,54540,19214,18989,95202,922,3473,4445,410,190,1339,10790,1727,47514,5221,72563,269000,827,3053,1728,82
55039,Fond du Lac,Wisconsin,32,103948,52093,51855,15931,15466,90563,2535,7234,2258,240,0,2156,12392,1377,42412,3547,71285,232900,NA,NA,NA,NA
55055,Jefferson,Wisconsin,18,85743,43103,42640,13222,12144,76103,735,7293,1019,183,297,1930,10952,1706,37195,4266,82864,283700,761,894,1647,0
55059,Kenosha,Wisconsin,57,167488,82619,84869,25868,25749,122789,9383,25834,2608,165,0,9916,45254,2895,74426,8568,74886,265500,1073,2988,3689,310
55063,La Crosse,Wisconsin,44,120486,59247,61239,20335,21505,106811,2571,3393,5379,150,0,1433,8284,2503,0,6594,70010,272200,600,1538,1754,0
55071,Manitowoc,Wisconsin,22,81331,40187,41144,10377,11055,71747,891,4642,1757,165,0,1202,11138,735,31647,2957,68297,199800,520,1297,1130,224
55073,Marathon,Wisconsin,16,138612,69260,69352,20562,20294,119737,580,5037,8446,122,118,2683,13852,1521,59266,5422,74141,215700,1880,2415,3445,76
55079,Milwaukee,Wisconsin,640,916205,444931,471274,153001,148692,457981,232817,157690,46304,7230,336,49056,244962,18895,387103,69607,63185,232500,6447,26258,27906,891
55087,Outagamie,Wisconsin,32,193234,96705,96529,30433,29034,165289,4161,10440,7108,1447,0,3368,23722,1927,85980,4751,85784,276500,1435,2534,3591,94
55089,Ozaukee,Wisconsin,19,93460,46322,47138,14856,13133,84067,1637,3599,2456,163,0,648,8978,1680,51991,1909,96961,403300,691,906,681,70
55097,Portage,Wisconsin,10,71024,35964,35060,12695,11592,63343,272,3040,2362,8,0,1234,7610,1041,29682,2608,69391,258900,242,1998,1340,0
55101,Racine,Wisconsin,76,196613,97779,98834,30757,29527,141651,18010,30332,2206,1119,132,7739,51512,3675,81547,8364,73978,253200,1865,4021,4637,59
